,Date,Open,High,Low,Close,Adj Close,Volume,prediction,trend,predicted_trend,trend_pred_vs_actual
0,2017-01-03,12.31999969482422,12.449999809265135,12.1899995803833,12.300000190734865,11.628013610839846,3228300,0.0,0.0,0.0,0.0
1,2017-01-04,12.31999969482422,13.06999969482422,12.300000190734865,13.029999732971193,12.31813144683838,8040900,0.0,0.0,0.0,0.0
2,2017-01-05,13.010000228881836,13.3100004196167,12.920000076293945,13.279999732971193,12.554471015930176,8121200,0.0,0.0,0.0,0.0
3,2017-01-06,13.3100004196167,13.449999809265135,12.960000038146973,13.359999656677244,12.63010311126709,8693200,0.0,0.0,0.0,0.0
4,2017-01-09,13.350000381469727,13.510000228881836,13.130000114440918,13.470000267028807,12.734090805053713,8444500,0.0,0.0,0.0,0.0
5,2017-01-10,13.43000030517578,13.710000038146973,13.239999771118164,13.619999885559082,12.875895500183105,8770600,0.0,0.0,0.0,0.0
6,2017-01-11,13.68000030517578,14.100000381469727,13.68000030517578,14.100000381469727,13.329672813415527,14526800,0.0,0.0,0.0,0.0
7,2017-01-12,14.050000190734865,14.4399995803833,13.949999809265135,14.380000114440918,13.594374656677244,7591100,0.0,0.0,0.0,0.0
8,2017-01-13,14.329999923706055,14.630000114440918,14.300000190734865,14.600000381469727,13.80235767364502,6953100,0.0,0.0,0.0,0.0
9,2017-01-17,15.449999809265135,15.920000076293945,15.050000190734865,15.34000015258789,14.501928329467773,10918000,0.0,0.0,0.0,0.0
10,2017-01-18,15.390000343322756,15.5600004196167,15.130000114440918,15.260000228881836,14.42630100250244,6565500,0.0,0.0,0.0,0.0
11,2017-01-19,15.170000076293945,15.56999969482422,15.109999656677244,15.5600004196167,14.709909439086914,13204100,0.0,0.0,0.0,0.0
12,2017-01-20,15.68000030517578,16.40999984741211,15.65999984741211,16.110000610351562,15.229862213134766,8393900,0.0,0.0,0.0,0.0
13,2017-01-23,16.209999084472653,16.5,15.890000343322756,16.209999084472653,15.324397087097168,5812700,0.0,0.0,0.0,0.0
14,2017-01-24,16.319999694824222,16.620000839233402,16.200000762939453,16.370000839233402,15.475658416748047,6634400,0.0,0.0,0.0,0.0
15,2017-01-25,16.389999389648438,16.559999465942386,16.309999465942386,16.440000534057614,15.541831970214846,5031100,0.0,0.0,0.0,0.0
16,2017-01-26,16.459999084472653,16.639999389648438,16.329999923706055,16.459999084472653,15.56073760986328,4412700,0.0,0.0,0.0,0.0
17,2017-01-27,16.40999984741211,16.600000381469727,16.309999465942386,16.450000762939453,15.551286697387695,3317600,0.0,0.0,0.0,0.0
18,2017-01-30,16.399999618530273,16.420000076293945,16.020000457763672,16.260000228881836,15.399752616882324,4848300,0.0,0.0,0.0,0.0
19,2017-01-31,16.180000305175778,16.579999923706055,16.180000305175778,16.540000915527347,15.664937973022461,3836500,0.0,0.0,0.0,0.0
20,2017-02-01,16.489999771118164,16.600000381469727,16.180000305175778,16.34000015258789,15.475520133972168,3379100,0.0,0.0,0.0,0.0
21,2017-02-02,16.280000686645508,16.790000915527347,16.079999923706055,16.709999084472653,15.82593822479248,6049700,0.0,0.0,0.0,0.0
22,2017-02-03,16.739999771118164,17.559999465942386,16.569999694824222,17.079999923706055,16.176368713378903,11968900,0.0,0.0,0.0,0.0
23,2017-02-06,17.120000839233402,17.209999084472653,16.389999389648438,16.700000762939453,15.816471099853516,6966300,0.0,0.0,0.0,0.0
24,2017-02-07,16.639999389648438,16.700000762939453,16.229999542236328,16.270000457763672,15.409222602844238,5060100,0.0,0.0,0.0,0.0
25,2017-02-08,16.200000762939453,16.510000228881836,16.020000457763672,16.360000610351562,15.494462013244627,4443500,0.0,0.0,0.0,0.0
26,2017-02-09,16.229999542236328,16.5,16.209999084472653,16.420000076293945,15.551283836364744,4257500,0.0,0.0,0.0,0.0
27,2017-02-10,16.5,16.65999984741211,16.319999694824222,16.65999984741211,15.778590202331545,3186500,0.0,0.0,0.0,0.0
28,2017-02-13,16.600000381469727,16.940000534057614,16.540000915527347,16.75,15.863825798034668,5708900,0.0,0.0,0.0,0.0
29,2017-02-14,16.629999160766598,16.809999465942386,16.319999694824222,16.790000915527347,15.901712417602539,6752800,0.0,0.0,0.0,0.0
30,2017-02-15,16.739999771118164,17.75,16.729999542236328,17.489999771118164,16.56467628479004,8390700,0.0,0.0,0.0,0.0
31,2017-02-16,17.489999771118164,17.489999771118164,17.09000015258789,17.110000610351562,16.204780578613278,4478900,0.0,0.0,0.0,0.0
32,2017-02-17,17.110000610351562,17.129999160766598,16.729999542236328,17.100000381469727,16.195308685302734,3987000,0.0,0.0,0.0,0.0
33,2017-02-21,16.790000915527347,17.299999237060547,16.520000457763672,17.120000839233402,16.214252471923828,3779100,0.0,0.0,0.0,0.0
34,2017-02-22,17.049999237060547,17.049999237060547,16.680000305175778,16.829999923706055,15.939597129821776,4705800,0.0,0.0,0.0,0.0
35,2017-02-23,17.010000228881836,17.280000686645508,16.940000534057614,17.040000915527347,16.138486862182614,6036000,0.0,0.0,0.0,0.0
36,2017-02-24,17.190000534057614,17.569999694824222,17.129999160766598,17.459999084472653,16.536266326904293,6467900,0.0,0.0,0.0,0.0
37,2017-02-27,17.40999984741211,17.709999084472656,16.65999984741211,16.770000457763672,15.882772445678713,9383100,0.0,0.0,0.0,0.0
38,2017-02-28,16.430000305175778,16.879999160766598,15.829999923706055,16.559999465942386,15.683876991271973,9653000,0.0,0.0,0.0,0.0
39,2017-03-01,16.860000610351562,17.100000381469727,16.700000762939453,16.850000381469727,15.95853328704834,14262200,0.0,0.0,0.0,0.0
40,2017-03-02,16.729999542236328,17.469999313354492,16.729999542236328,17.030000686645508,16.129016876220707,8078900,0.0,0.0,0.0,0.0
41,2017-03-03,17.030000686645508,17.309999465942386,16.889999389648438,17.299999237060547,16.384727478027347,4584500,0.0,0.0,0.0,0.0
42,2017-03-06,17.280000686645508,17.430000305175778,16.950000762939453,17.360000610351562,16.44154930114746,10790000,0.0,0.0,0.0,0.0
43,2017-03-07,17.489999771118164,17.65999984741211,16.950000762939453,17.100000381469727,16.195308685302734,5974700,0.0,0.0,0.0,0.0
44,2017-03-08,17.059999465942386,17.270000457763672,16.59000015258789,17.170000076293945,16.261604309082028,7587500,0.0,0.0,0.0,0.0
45,2017-03-09,17.09000015258789,17.8700008392334,17.040000915527347,17.860000610351562,16.91510009765625,7437100,0.0,0.0,0.0,0.0
46,2017-03-10,17.959999084472656,18.059999465942386,17.569999694824222,17.860000610351562,16.91510009765625,5923900,0.0,0.0,0.0,0.0
